Time,FP_FrontLeft_Fx,FP_FrontLeft_Fy,FP_FrontLeft_Fz,
19.3112,-11.5638,9.86013,-0.890543,
19.3213,-11.5616,9.84863,-0.887824,
19.3314,-11.563,9.84089,-0.884097,
19.3415,-11.5611,9.8295,-0.879784,
19.3516,-11.5624,9.82028,-0.873986,
19.3617,-11.5611,9.80887,-0.868244,
19.3718,-11.5627,9.80064,-0.864697,
19.3819,-11.5615,9.78857,-0.859773,
19.392,-11.5629,9.77905,-0.854834,
19.4021,-11.5616,9.76739,-0.849958,
19.4122,-11.5634,9.7583,-0.843668,
19.4223,-11.5616,9.74555,-0.836504,
19.4324,-11.5629,9.73665,-0.830749,
19.4425,-11.5615,9.7257,-0.825496,
19.4526,-11.5621,9.71689,-0.822202,
19.4627,-11.56,9.70563,-0.819786,
19.4728,-11.5608,9.69739,-0.817723,
19.4829,-11.5586,9.68626,-0.815095,
19.493,-11.5595,9.6772,-0.811054,
19.5031,-11.5575,9.66523,-0.804786,
19.5132,-11.5587,9.65632,-0.798981,
19.5233,-11.5575,9.64512,-0.792501,
19.5334,-11.5588,9.6361,-0.78676,
19.5435,-11.5574,9.62504,-0.782744,
19.5536,-11.5595,9.61717,-0.779002,
19.5637,-11.5581,9.60595,-0.774847,
19.5738,-11.5595,9.59693,-0.770487,
19.5839,-11.5586,9.58583,-0.76409,
19.594,-11.5599,9.57678,-0.757435,
19.6041,-11.5581,9.56487,-0.750665,
19.6142,-11.5595,9.55616,-0.744348,
19.6243,-11.5576,9.54531,-0.739647,
19.6344,-11.5585,9.5371,-0.7365,
19.6445,-11.5564,9.52613,-0.733073,
19.6546,-11.5572,9.51791,-0.730077,
19.6647,-11.5558,9.50784,-0.725796,
19.6748,-11.5573,9.5002,-0.719881,
19.6849,-11.5563,9.49047,-0.713101,
19.695,-11.5589,9.48438,-0.706386,
19.7051,-11.5587,9.47636,-0.700891,
19.7152,-11.5615,9.47115,-0.697445,
19.7253,-11.5619,9.46397,-0.693351,
19.7354,-11.5654,9.45985,-0.688844,
19.7455,-11.5661,9.45311,-0.682023,
19.7556,-11.5697,9.44838,-0.671906,
19.7657,-11.5699,9.44106,-0.661137,
19.7758,-11.5729,9.43654,-0.651037,
19.7859,-11.5727,9.4294,-0.64032,
19.796,-11.5748,9.4254,-0.630759,
19.8061,-11.5745,9.42055,-0.621002,
19.8162,-11.577,9.4186,-0.610115,
19.8263,-11.5762,9.41432,-0.599302,
19.8364,-11.5784,9.4134,-0.589601,
19.8465,-11.5776,9.41009,-0.579966,
19.8566,-11.5791,9.40863,-0.570561,
19.8667,-11.5779,9.40457,-0.559171,
19.8768,-11.5795,9.4026,-0.545124,
19.8869,-11.5781,9.39787,-0.52899,
19.897,-11.5796,9.39595,-0.511739,
19.9071,-11.5784,9.39251,-0.495484,
19.9172,-11.5803,9.39317,-0.481965,
19.9273,-11.5798,9.39293,-0.471106,
19.9374,-11.5819,9.39615,-0.463782,
19.9475,-11.5814,9.39777,-0.45773,
19.9576,-11.5839,9.4022,-0.451537,
19.9677,-11.583,9.40336,-0.444354,
19.9778,-11.5848,9.40627,-0.434878,
19.9879,-11.5837,9.40652,-0.423563,
19.998,-11.5851,9.40906,-0.412734,
20.0081,-11.5838,9.40929,-0.402334,
20.0182,-11.5853,9.41269,-0.393973,
20.0283,-11.5842,9.41494,-0.388504,
20.0384,-11.5862,9.42021,-0.384715,
20.0485,-11.5853,9.42325,-0.381517,
20.0586,-11.5874,9.42918,-0.379084,
20.0687,-11.5868,9.4326,-0.375622,
20.0788,-11.5887,9.4377,-0.371541,
20.0889,-11.5877,9.44015,-0.367161,
20.099,-11.5896,9.44495,-0.362701,
20.1091,-11.5883,9.44702,-0.359049,
20.1192,-11.5898,9.45143,-0.35611,
20.1293,-11.5886,9.45379,-0.353555,
20.1394,-11.59,9.45889,-0.352479,
20.1495,-11.5888,9.46175,-0.351536,
20.1596,-11.5903,9.46702,-0.351082,
20.1697,-11.589,9.47024,-0.351783,
20.1798,-11.5907,9.4761,-0.352956,
20.1899,-11.5893,9.47892,-0.354126,
20.2,-11.5906,9.48381,-0.355947,
20.2101,-11.5894,9.48635,-0.357155,
20.2202,-11.5907,9.49062,-0.357839,
20.2303,-11.5891,9.49206,-0.358218,
20.2404,-11.5905,9.496,-0.3584,
20.2505,-11.5891,9.49766,-0.359015,
20.2606,-11.5904,9.50172,-0.36089,
20.2707,-11.5891,9.50368,-0.36338,
20.2808,-11.5905,9.5081,-0.367345,
20.2909,-11.5891,9.50999,-0.371641,
20.301,-11.5903,9.51386,-0.37563,
20.3111,-11.5886,9.51494,-0.37933,
20.3212,-11.5897,9.51806,-0.382264,
20.3313,-11.588,9.51838,-0.384451,
20.3414,-11.5887,9.52066,-0.387165,
20.3515,-11.587,9.52078,-0.389967,
20.3616,-11.5879,9.52333,-0.39379,
20.3717,-11.5861,9.52343,-0.398564,
20.3818,-11.5871,9.52574,-0.403535,
20.3919,-11.5854,9.52567,-0.408469,
20.402,-11.5864,9.52776,-0.413561,
20.4121,-11.5847,9.52693,-0.417496,
20.4222,-11.5857,9.52802,-0.421256,
20.4323,-11.584,9.52681,-0.42512,
20.4424,-11.5849,9.52753,-0.428866,
20.4525,-11.583,9.52555,-0.432989,
20.4626,-11.5838,9.52599,-0.437765,
20.4727,-11.582,9.52396,-0.442277,
20.4828,-11.5826,9.52379,-0.447238,
20.4929,-11.5806,9.52132,-0.451808,
20.503,-11.5814,9.52102,-0.456314,
20.5131,-11.5792,9.51807,-0.460981,
20.5232,-11.58,9.51725,-0.465618,
20.5333,-11.5779,9.51392,-0.470249,
20.5434,-11.5785,9.51266,-0.475422,
20.5535,-11.5766,9.5089,-0.480015,
20.5636,-11.5771,9.5069,-0.484465,
20.5737,-11.5751,9.50249,-0.488692,
20.5838,-11.5759,9.50022,-0.492511,
20.5939,-11.5738,9.49528,-0.496103,
20.604,-11.5745,9.49249,-0.500142,
20.6141,-11.5726,9.48747,-0.504016,
20.6242,-11.5733,9.48437,-0.508478,
20.6343,-11.5711,9.47874,-0.512888,
20.6444,-11.5718,9.47521,-0.51706,
20.6545,-11.5696,9.46914,-0.521099,
20.6646,-11.5701,9.46492,-0.52477,
20.6747,-11.5679,9.45822,-0.527844,
20.6848,-11.5684,9.45366,-0.531351,
20.6949,-11.5663,9.44682,-0.534534,
20.705,-11.5671,9.44247,-0.537766,
20.7151,-11.5656,9.4366,-0.540862,
20.7252,-11.5674,9.43388,-0.543497,
20.7353,-11.5668,9.42943,-0.546114,
20.7454,-11.5691,9.42769,-0.549998,
20.7555,-11.5692,9.42401,-0.553973,
20.7656,-11.572,9.42252,-0.557845,
20.7757,-11.5722,9.41869,-0.560055,
20.7858,-11.5755,9.41669,-0.55903,
20.7959,-11.5759,9.41201,-0.55502,
20.806,-11.5787,9.40926,-0.549726,
20.8161,-11.5786,9.40414,-0.54354,
20.8262,-11.5809,9.40153,-0.538208,
20.8363,-11.5802,9.3975,-0.533803,
20.8464,-11.5846,9.40466,-0.536328,
20.8565,-11.5862,9.40939,-0.54066,
20.8666,-11.5879,9.41036,-0.539529,
20.8767,-11.5852,9.40572,-0.535868,
20.8868,-11.5886,9.4091,-0.52857,
20.8969,-11.586,9.40151,-0.51073,
20.907,-11.5849,9.39333,-0.485202,
20.9171,-11.5813,9.38442,-0.46183,
20.9272,-11.5838,9.38531,-0.44263,
20.9373,-11.5807,9.37968,-0.427792,
20.9474,-11.5811,9.3804,-0.420956,
20.9575,-11.581,9.38414,-0.419514,
20.9676,-11.585,9.39335,-0.421185,
20.9777,-11.5833,9.39408,-0.417133,
20.9878,-11.5852,9.39859,-0.412257,
20.9979,-11.5862,9.40402,-0.405175,
21.008,-11.5889,9.40844,-0.395196,
21.0181,-11.5853,9.40461,-0.383618,
21.0282,-11.5864,9.40589,-0.375145,
21.0383,-11.5863,9.40826,-0.366707,
21.0484,-11.5856,9.40784,-0.359623,
21.0585,-11.5827,9.40542,-0.350957,
21.0686,-11.5852,9.41098,-0.344566,
21.0787,-11.5846,9.41548,-0.341754,
21.0888,-11.5851,9.41892,-0.340102,
21.0989,-11.5837,9.42198,-0.340984,
21.109,-11.587,9.43201,-0.347434,
21.1191,-11.5856,9.43537,-0.353565,
21.1292,-11.5855,9.43622,-0.35371,
21.1393,-11.5839,9.43636,-0.352734,
21.1494,-11.5866,9.44108,-0.348575,
21.1595,-11.5834,9.43704,-0.340869,
21.1696,-11.5832,9.43612,-0.334354,
21.1797,-11.5828,9.43827,-0.333181,
21.1898,-11.5848,9.44439,-0.338956,
21.1999,-11.5817,9.44347,-0.346404,
21.21,-11.5832,9.44809,-0.356211,
21.2201,-11.5824,9.45233,-0.367489,
21.2302,-11.5836,9.45518,-0.374237,
21.2403,-11.5803,9.45098,-0.373762,
21.2504,-11.581,9.45184,-0.373975,
21.2605,-11.5799,9.45128,-0.373605,
21.2706,-11.5794,9.44881,-0.373691,
21.2807,-11.5761,9.4449,-0.377796,
21.2908,-11.5778,9.44787,-0.387097,
21.3009,-11.5761,9.44727,-0.396532,
21.311,-11.5757,9.44562,-0.405655,
21.3211,-11.5741,9.44369,-0.412709,
21.3312,-11.5761,9.4451,-0.418529,
21.3413,-11.5735,9.44058,-0.422796,
21.3514,-11.5735,9.43688,-0.425354,
21.3615,-11.5717,9.43322,-0.431122,
21.3716,-11.5727,9.43217,-0.439077,
21.3817,-11.5695,9.42534,-0.446043,
21.3918,-11.5691,9.42148,-0.453668,
21.4019,-11.568,9.41841,-0.460772,
21.412,-11.5695,9.41697,-0.465685,
21.4221,-11.5669,9.41064,-0.469392,
21.4322,-11.5691,9.41023,-0.474973,
21.4423,-11.569,9.40895,-0.48346,
21.4524,-11.5708,9.40836,-0.493377,
21.4625,-11.57,9.40423,-0.501294,
21.4726,-11.5738,9.40571,-0.507462,
21.4827,-11.5748,9.40411,-0.510141,
21.4928,-11.5777,9.40168,-0.508435,
21.5029,-11.5774,9.39638,-0.50546,
21.513,-11.5806,9.39517,-0.505041,
21.5231,-11.5814,9.39568,-0.506919,
21.5332,-11.5859,9.40177,-0.514219,
21.5433,-11.586,9.40172,-0.516251,
21.5534,-11.5879,9.40134,-0.514347,
21.5635,-11.5872,9.4003,-0.51063,
21.5736,-11.589,9.39863,-0.499491,
21.5837,-11.5861,9.39078,-0.482288,
21.5938,-11.5856,9.38615,-0.465651,
21.6039,-11.5843,9.38275,-0.450946,
21.614,-11.5846,9.38086,-0.438465,
21.6241,-11.5815,9.37652,-0.430107,
21.6342,-11.5831,9.37949,-0.425388,
21.6443,-11.5821,9.37997,-0.421333,
21.6544,-11.5838,9.38255,-0.4138,
21.6645,-11.5812,9.38063,-0.406556,
21.6746,-11.584,9.38496,-0.396498,
21.6847,-11.5825,9.38383,-0.386591,
21.6948,-11.5831,9.38497,-0.378031,
21.7049,-11.5811,9.38391,-0.37135,
21.715,-11.5839,9.39017,-0.368426,
21.7251,-11.5824,9.39112,-0.36577,
21.7352,-11.5832,9.39377,-0.363979,
21.7453,-11.5814,9.39394,-0.360135,
21.7554,-11.5838,9.399,-0.357315,
21.7655,-11.5809,9.39734,-0.353041,
21.7756,-11.5813,9.39779,-0.34792,
21.7857,-11.5797,9.39829,-0.345093,
21.7958,-11.5808,9.40187,-0.3456,
21.8059,-11.5783,9.40064,-0.345801,
21.816,-11.579,9.40284,-0.347882,
21.8261,-11.5781,9.40494,-0.351727,
21.8362,-11.579,9.40738,-0.355649,
21.8463,-11.5763,9.40463,-0.356679,
21.8564,-11.5778,9.40699,-0.35922,
21.8665,-11.5763,9.40667,-0.36273,
21.8766,-11.5768,9.40622,-0.364724,
21.8867,-11.5739,9.40253,-0.368205,
21.8968,-11.5755,9.40462,-0.373361,
21.9069,-11.5734,9.40215,-0.379429,
21.917,-11.5731,9.40018,-0.384373,
21.9271,-11.5707,9.39644,-0.389945,
21.9372,-11.5718,9.39742,-0.39739,
21.9473,-11.5692,9.393,-0.403224,
21.9574,-11.5696,9.39155,-0.409512,
21.9675,-11.5679,9.38904,-0.416416,
21.9776,-11.5705,9.39111,-0.424014,
21.9877,-11.5688,9.38804,-0.431336,
21.9978,-11.571,9.38905,-0.439933,
22.0079,-11.5712,9.38843,-0.449061,
22.018,-11.5743,9.38985,-0.456921,
22.0281,-11.5738,9.38644,-0.461751,
22.0382,-11.5769,9.38656,-0.464738,
22.0483,-11.5776,9.38429,-0.465083,
22.0584,-11.5819,9.38982,-0.471052,
22.0685,-11.5829,9.39111,-0.477525,
22.0786,-11.5856,9.39208,-0.48149,
22.0887,-11.5837,9.38828,-0.483918,
22.0988,-11.5873,9.39122,-0.482002,
22.1089,-11.5854,9.38525,-0.471482,
22.119,-11.5864,9.3822,-0.456085,
22.1291,-11.584,9.37707,-0.444014,
22.1392,-11.5861,9.37864,-0.436176,
22.1493,-11.5833,9.37398,-0.431529,
22.1594,-11.5843,9.37599,-0.431051,
22.1695,-11.5832,9.37628,-0.42914,
22.1796,-11.5865,9.38146,-0.423804,
22.1897,-11.584,9.37827,-0.413044,
22.1998,-11.5856,9.38005,-0.404555,
22.2099,-11.5839,9.3781,-0.394972,
22.22,-11.5851,9.37875,-0.386665,
22.2301,-11.5811,9.37391,-0.37907,
22.2402,-11.5821,9.37449,-0.371399,
22.2503,-11.5802,9.37311,-0.361864,
22.2604,-11.5801,9.37402,-0.354721,
22.2705,-11.5779,9.37343,-0.347908,
22.2806,-11.5801,9.37996,-0.346788,
22.2907,-11.579,9.38432,-0.350869,
22.3008,-11.5802,9.38956,-0.357726,
22.3109,-11.5779,9.39017,-0.363541,
22.321,-11.5802,9.39512,-0.367572,
22.3311,-11.5774,9.39195,-0.365781,
22.3412,-11.5772,9.38855,-0.356792,
22.3513,-11.5745,9.38315,-0.346237,
22.3614,-11.5762,9.38425,-0.338919,
22.3715,-11.5734,9.3807,-0.336881,
22.3816,-11.5741,9.38213,-0.3412,
22.3917,-11.5727,9.38357,-0.352591,
22.4018,-11.5742,9.38885,-0.369245,
22.4119,-11.5715,9.38672,-0.380599,
22.422,-11.5725,9.38798,-0.38788,
22.4321,-11.5706,9.38589,-0.390753,
22.4422,-11.572,9.38479,-0.388806,
22.4523,-11.5685,9.378,-0.38758,
22.4624,-11.5696,9.37777,-0.392856,
22.4725,-11.5686,9.37602,-0.400722,
22.4826,-11.5701,9.37662,-0.409938,
22.4927,-11.5696,9.37599,-0.418701,
22.5028,-11.5739,9.3811,-0.427087,
22.5129,-11.5744,9.38105,-0.432928,
22.523,-11.577,9.38158,-0.439787,
22.5331,-11.5767,9.37994,-0.446237,
22.5432,-11.582,9.38749,-0.457053,
22.5533,-11.5825,9.38744,-0.462437,
22.5634,-11.5842,9.3855,-0.460047,
22.5735,-11.5827,9.3811,-0.456233,
22.5836,-11.5868,9.38378,-0.449978,
22.5937,-11.5837,9.37633,-0.44134,
22.6038,-11.5838,9.37334,-0.433605,
22.6139,-11.5827,9.3716,-0.429073,
22.624,-11.5858,9.37673,-0.426988,
22.6341,-11.5826,9.37254,-0.423808,
22.6442,-11.585,9.37667,-0.421938,
22.6543,-11.5842,9.37802,-0.421467,
22.6644,-11.587,9.38236,-0.419303,
22.6745,-11.5829,9.37532,-0.41133,
22.6846,-11.5848,9.37683,-0.4034,
22.6947,-11.5829,9.3735,-0.392311,
22.7048,-11.5832,9.37128,-0.378643,
22.7149,-11.5785,9.36373,-0.365426,
22.725,-11.5806,9.36685,-0.358365,
22.7351,-11.5787,9.36671,-0.352596,
22.7452,-11.5782,9.36814,-0.353203,
22.7553,-11.5759,9.36869,-0.354785,
22.7654,-11.5785,9.37613,-0.360245,
22.7755,-11.5758,9.37647,-0.364078,
22.7856,-11.5761,9.3777,-0.364345,
22.7957,-11.5745,9.37742,-0.363003,
22.8058,-11.5764,9.38038,-0.361478,
22.8159,-11.5729,9.37468,-0.357694,
22.826,-11.5729,9.37271,-0.354868,
22.8361,-11.5714,9.37072,-0.355413,
22.8462,-11.573,9.372,-0.357855,
22.8563,-11.5692,9.36594,-0.359894,
22.8664,-11.5712,9.36818,-0.364036,
22.8765,-11.5706,9.36887,-0.370005,
22.8866,-11.5723,9.37158,-0.376815,
22.8967,-11.5696,9.36783,-0.383588,
22.9068,-11.5726,9.3726,-0.393052,
22.9169,-11.5716,9.37263,-0.402938,
22.927,-11.5736,9.37398,-0.409503,
22.9371,-11.5721,9.37075,-0.41301,
22.9472,-11.5773,9.37998,-0.422505,
22.9573,-11.5782,9.38197,-0.430471,
22.9674,-11.58,9.3819,-0.435716,
22.9775,-11.5781,9.37775,-0.440675,
22.9876,-11.5836,9.3836,-0.444038,
22.9977,-11.5817,9.37693,-0.437164,
23.0078,-11.5826,9.37273,-0.426194,
23.0179,-11.5815,9.36888,-0.416965,
23.028,-11.5852,9.37234,-0.412757,
23.0381,-11.5816,9.36622,-0.410901,
23.0482,-11.5824,9.36748,-0.414124,
23.0583,-11.5824,9.37062,-0.417988,
23.0684,-11.586,9.37757,-0.419571,
23.0785,-11.5831,9.37429,-0.413588,
23.0886,-11.5848,9.37693,-0.409912,
23.0987,-11.584,9.37705,-0.405743,
23.1088,-11.5847,9.3766,-0.401193,
23.1189,-11.5798,9.36889,-0.394259,
23.129,-11.5819,9.36985,-0.385083,
23.1391,-11.5806,9.36817,-0.373329,
23.1492,-11.5803,9.36653,-0.362533,
23.1593,-11.5777,9.36338,-0.354069,
23.1694,-11.5803,9.3695,-0.354353,
23.1795,-11.5782,9.37047,-0.359121,
23.1896,-11.5779,9.37146,-0.363969,
23.1997,-11.5753,9.3705,-0.366713,
23.2098,-11.5781,9.37632,-0.366902,
23.2199,-11.5746,9.3719,-0.360595,
23.23,-11.5742,9.36965,-0.352165,
23.2401,-11.5722,9.36805,-0.348971,
23.2502,-11.5744,9.37243,-0.35189,
23.2603,-11.5706,9.36796,-0.357178,
23.2704,-11.5714,9.36944,-0.364788,
23.2805,-11.571,9.3711,-0.372046,
23.2906,-11.5739,9.3754,-0.376099,
23.3007,-11.5711,9.37011,-0.374648,
23.3108,-11.5733,9.37181,-0.376203,
23.3209,-11.5724,9.37074,-0.38123,
23.331,-11.5739,9.37087,-0.387426,
23.3411,-11.5706,9.36495,-0.391603,
23.3512,-11.5746,9.37148,-0.398417,
23.3613,-11.5764,9.37707,-0.406052,
23.3714,-11.5784,9.37931,-0.411254,
23.3815,-11.576,9.37599,-0.417371,
23.3916,-11.5798,9.38202,-0.428731,
23.4017,-11.5793,9.3808,-0.433066,
23.4118,-11.5797,9.37685,-0.429567,
23.4219,-11.5784,9.37253,-0.420391,
23.432,-11.5828,9.37581,-0.412539,
23.4421,-11.5807,9.37105,-0.405963,
23.4522,-11.5806,9.36776,-0.405287,
23.4623,-11.5802,9.36863,-0.410526,
23.4724,-11.5836,9.37428,-0.416407,
23.4825,-11.5821,9.37272,-0.414382,
23.4926,-11.5833,9.37364,-0.409157,
23.5027,-11.5839,9.37613,-0.403531,
23.5128,-11.5854,9.37743,-0.400178,
23.5229,-11.5807,9.37084,-0.397609,
23.533,-11.5812,9.37055,-0.396199,
23.5431,-11.5807,9.37147,-0.392056,
23.5532,-11.5814,9.37136,-0.38254,
23.5633,-11.578,9.36653,-0.371311,
23.5734,-11.5802,9.37021,-0.364571,
23.5835,-11.5791,9.37198,-0.366042,
23.5936,-11.5787,9.37209,-0.370147,
23.6037,-11.5757,9.36926,-0.373405,
23.6138,-11.5781,9.37445,-0.375795,
23.6239,-11.5768,9.37354,-0.369992,
23.634,-11.5769,9.37134,-0.358865,
23.6441,-11.5744,9.36862,-0.351853,
23.6542,-11.5768,9.37276,-0.35242,
23.6643,-11.5736,9.36952,-0.356247,
23.6744,-11.5729,9.36855,-0.363319,
23.6845,-11.572,9.37005,-0.369853,
23.6946,-11.5748,9.37454,-0.371569,
23.7047,-11.5724,9.37124,-0.368057,
23.7148,-11.5732,9.37128,-0.36718,
23.7249,-11.5724,9.37126,-0.371255,
23.735,-11.5749,9.38002,-0.386872,
23.7451,-11.5764,9.39021,-0.410256,
23.7552,-11.5793,9.39689,-0.426091,
23.7653,-11.5778,9.39593,-0.43321,
23.7754,-11.581,9.39892,-0.43342,
23.7855,-11.5791,9.39194,-0.421164,
23.7956,-11.578,9.38206,-0.403805,
23.8057,-11.5747,9.37278,-0.389579,
23.8158,-11.5763,9.37122,-0.382565,
23.8259,-11.574,9.36668,-0.379512,
23.836,-11.5749,9.36685,-0.382337,
23.8461,-11.5754,9.37243,-0.391568,
23.8562,-11.5793,9.3807,-0.404034,
23.8663,-11.5793,9.38341,-0.410924,
23.8764,-11.58,9.3852,-0.419932,
23.8865,-11.5807,9.38744,-0.422693,
23.8966,-11.5826,9.38564,-0.417334,
23.9067,-11.5792,9.37873,-0.407745,
23.9168,-11.5796,9.37363,-0.395626,
23.9269,-11.5794,9.37105,-0.382725,
23.937,-11.5788,9.36754,-0.376543,
23.9471,-11.5771,9.3658,-0.376063,
23.9572,-11.5786,9.36783,-0.377906,
23.9673,-11.5785,9.37228,-0.384999,
23.9774,-11.5796,9.37563,-0.390587,
23.9875,-11.5788,9.37677,-0.391819,
23.9976,-11.5805,9.38,-0.392457,
24.0077,-11.5791,9.37968,-0.392227,
24.0178,-11.579,9.37687,-0.387073,
24.0279,-11.5766,9.37263,-0.381969,
24.038,-11.5782,9.37311,-0.375691,
24.0481,-11.5755,9.36889,-0.369588,
24.0582,-11.5759,9.36699,-0.363119,
24.0683,-11.5751,9.36702,-0.362155,
24.0784,-11.5765,9.37068,-0.367612,
24.0885,-11.5745,9.36909,-0.371772,
24.0986,-11.5761,9.37175,-0.376263,
24.1087,-11.5754,9.3743,-0.380847,
24.1188,-11.5774,9.37636,-0.381692,
24.1289,-11.5749,9.37246,-0.377657,
24.139,-11.5755,9.37256,-0.378572,
24.1491,-11.5748,9.37242,-0.379523,
24.1592,-11.5753,9.37057,-0.37933,
24.1693,-11.5731,9.36838,-0.380202,
24.1794,-11.5751,9.37038,-0.382082,
24.1895,-11.5755,9.37197,-0.381694,
24.1996,-11.5761,9.37177,-0.384806,
24.2097,-11.5754,9.37225,-0.389092,
24.2198,-11.5773,9.3738,-0.394256,
24.2299,-11.5767,9.37421,-0.397983,
24.24,-11.5777,9.37348,-0.398315,
24.2501,-11.5771,9.37277,-0.396431,
24.2602,-11.5789,9.37306,-0.393088,
24.2703,-11.5776,9.37159,-0.392001,
24.2804,-11.5779,9.37053,-0.392585,
24.2905,-11.5775,9.37082,-0.395078,
24.3006,-11.579,9.37283,-0.396872,
24.3107,-11.5775,9.3719,-0.397906,
24.3208,-11.5795,9.37371,-0.39604,
24.3309,-11.5791,9.37458,-0.395155,
24.341,-11.58,9.37585,-0.396343,
24.3511,-11.578,9.37301,-0.396394,
24.3612,-11.5798,9.37434,-0.395264,
24.3713,-11.5786,9.37396,-0.394427,
24.3814,-11.5798,9.3738,-0.389185,
24.3915,-11.5779,9.37058,-0.382288,
24.4016,-11.579,9.37201,-0.380353,
24.4117,-11.5778,9.3715,-0.379931,
24.4218,-11.578,9.37105,-0.38087,
24.4319,-11.5761,9.37043,-0.381749,
24.442,-11.5779,9.37355,-0.382723,
24.4521,-11.5768,9.37364,-0.379796,
24.4622,-11.5773,9.37343,-0.377542,
24.4723,-11.5757,9.37326,-0.377354,
24.4824,-11.5766,9.37388,-0.379412,
24.4925,-11.5749,9.37264,-0.380215,
24.5026,-11.5753,9.37204,-0.380419,
24.5127,-11.5747,9.37265,-0.379178,
24.5228,-11.576,9.37288,-0.376115,
24.5329,-11.5746,9.37179,-0.374557,
24.543,-11.5753,9.37193,-0.377346,
24.5531,-11.5746,9.37237,-0.381281,
24.5632,-11.5754,9.37258,-0.384474,
24.5733,-11.574,9.37206,-0.387149,
24.5834,-11.5761,9.37377,-0.385977,
24.5935,-11.5754,9.3737,-0.38537,
24.6036,-11.576,9.37375,-0.386573,
24.6137,-11.5748,9.37259,-0.389865,
24.6238,-11.5764,9.37422,-0.393683,
24.6339,-11.5753,9.37391,-0.39749,
24.644,-11.5768,9.37468,-0.397397,
24.6541,-11.5761,9.37361,-0.395026,
24.6642,-11.5783,9.37584,-0.394538,
24.6743,-11.5769,9.37441,-0.395741,
24.6844,-11.5779,9.37422,-0.398118,
24.6945,-11.5768,9.37344,-0.400576,
24.7046,-11.5789,9.3757,-0.401536,
24.7147,-11.5779,9.37446,-0.398366,
24.7248,-11.5793,9.37453,-0.394283,
24.7349,-11.5783,9.37424,-0.392351,
24.745,-11.5792,9.3748,-0.393882,
24.7551,-11.5776,9.37347,-0.394826,
24.7652,-11.5785,9.3743,-0.396683,
24.7753,-11.5778,9.37515,-0.395635,
24.7854,-11.5792,9.37572,-0.391205,
24.7955,-11.5779,9.37517,-0.386982,
24.8056,-11.5787,9.37574,-0.386324,
24.8157,-11.5774,9.37515,-0.386994,
24.8258,-11.5776,9.37431,-0.387809,
24.8359,-11.5764,9.37418,-0.387783,
24.846,-11.5778,9.3752,-0.384042,
24.8561,-11.5767,9.37443,-0.378965,
24.8662,-11.5771,9.37404,-0.375795,
24.8763,-11.5757,9.3734,-0.376274,
24.8864,-11.5765,9.37435,-0.37896,
24.8965,-11.5747,9.37345,-0.382061,
24.9066,-11.5755,9.37424,-0.381938,
24.9167,-11.5747,9.37426,-0.379844,
24.9268,-11.5763,9.37597,-0.377123,
24.9369,-11.5744,9.37444,-0.377356,
24.947,-11.575,9.37477,-0.380332,
24.9571,-11.5738,9.37427,-0.384781,
24.9672,-11.5751,9.3758,-0.388076,
